Date,Open,High,Low,Close,Adj Close,Volume
1998-03-13,21.418152,21.760294,21.349722,21.634842,9.728569,17037011
1998-03-16,21.897152,21.965580,21.805914,21.965580,9.877297,8819503
1998-03-17,22.011200,22.353342,21.805914,22.353342,10.051660,4657866
1998-03-18,22.239294,22.444580,22.216484,22.444580,10.092691,4409067
1998-03-19,22.490198,22.809532,22.307722,22.786722,10.246538,6234510
1998-03-20,22.969198,23.288532,22.900770,23.220104,10.441420,8549879
1998-03-23,22.627056,23.037628,22.627056,23.014818,10.349105,7290537
1998-03-24,22.923580,23.288532,22.900770,23.174484,10.420907,6542221
1998-03-25,23.197294,23.425390,23.083246,23.151674,10.410648,8747987
1998-03-26,23.060436,23.767532,22.946390,23.539436,10.585012,8331221
1998-03-27,23.835960,23.972818,23.539436,23.744722,10.677321,8404655
1998-03-30,23.653484,23.790342,23.311342,23.356960,10.502958,5502908
1998-03-31,23.539436,23.813152,23.516628,23.653484,10.636299,6417821
1998-04-01,23.630676,23.744722,23.242914,23.288532,10.472190,7462067
1998-04-02,23.083246,23.128866,22.627056,23.106056,10.390130,9861283
1998-04-03,23.448198,24.064056,23.402580,23.813152,10.708095,10858125
1998-04-06,23.858770,23.858770,23.402580,23.744722,10.677321,7103664
1998-04-07,23.744722,24.064056,23.721914,23.904390,10.749124,11499852
1998-04-08,23.836494,25.072969,23.355642,24.454731,10.996596,14419032
1998-04-09,24.729504,25.965979,24.729504,25.759899,11.583494,12885034
1998-04-13,25.828592,26.721603,25.725554,26.412483,11.876942,14114234
1998-04-14,26.240751,27.099415,26.172058,26.996374,12.139499,9650719
1998-04-15,27.099415,27.820692,27.030722,27.408533,12.324834,10776925
1998-04-16,27.168106,27.683306,27.099415,27.305494,12.278502,10616246
1998-04-17,27.339840,27.408533,26.515524,26.824642,12.062281,22200385
1998-04-20,26.755949,26.790297,25.588167,26.034672,11.707047,12962917
1998-04-21,25.897285,26.652908,25.897285,26.137711,11.753381,7249094
1998-04-22,25.965979,26.687256,25.897285,26.069017,11.722494,5682524
1998-04-23,26.000324,26.000324,25.072969,25.176008,11.320928,7721849
1998-04-24,25.244701,25.691208,24.832542,24.969929,11.228260,8422429
1998-04-27,24.729504,24.798197,24.386038,24.660810,11.089265,5885601
1998-04-28,25.244701,25.622513,24.557772,24.626465,11.073815,7944943
1998-04-29,24.866890,25.279049,24.866890,25.072969,11.381275,10119289
1998-04-30,25.279049,25.416433,25.141663,25.176008,11.428036,7909277
1998-05-01,26.103365,26.103365,25.553820,25.725554,11.677492,3185729
1998-05-04,25.794247,26.000324,25.450781,25.622513,11.630720,4778867
1998-05-05,25.416433,25.416433,25.072969,25.210356,11.443630,4720637
1998-05-06,26.240751,26.240751,25.072969,25.141663,11.412444,8630966
1998-05-07,25.553820,25.862940,25.004276,25.072969,11.381275,10447925
1998-05-08,25.004276,25.416433,24.935583,25.176008,11.428036,5179016
1998-05-11,25.279049,25.656860,24.660810,24.729504,11.225360,6939565
1998-05-12,24.729504,25.244701,24.729504,25.141663,11.412444,5487817
1998-05-13,26.034672,26.996374,25.725554,26.481176,12.020489,10509067
1998-05-14,26.343790,26.927683,26.309444,26.687256,12.114037,6129440
1998-05-15,26.618563,26.652908,26.172058,26.343790,11.958130,5304393
1998-05-18,26.206406,26.721603,25.622513,25.828592,11.724269,4644574
1998-05-19,26.172058,26.378138,25.862940,26.137711,11.864580,4914251
1998-05-20,26.652908,27.202454,26.515524,27.065067,12.285538,5183020
1998-05-21,28.026772,28.576315,27.786345,28.095465,12.753256,6919367
1998-05-22,27.958078,28.095465,27.786345,28.026772,12.722075,3402818
1998-05-26,28.335890,29.125860,28.232849,28.576315,12.971526,7851047
1998-05-27,28.026772,28.782394,27.820692,28.576315,12.971526,7888715
1998-05-28,28.370235,28.851088,28.335890,28.610662,12.987121,3573141
1998-05-29,28.610662,29.125860,28.507622,28.507622,12.940351,3808791
1998-06-01,28.816742,29.434978,28.782394,29.057167,13.189797,6573262
1998-06-02,29.400633,31.324038,29.022820,31.324038,14.218788,10525262
1998-06-03,31.186651,31.186651,29.984524,30.568415,13.875797,8629692
1998-06-04,30.224949,30.568415,29.572365,30.293642,13.751071,5509472
1998-06-05,30.396683,30.774492,30.190601,30.362335,13.782255,4470429
1998-06-08,30.190601,30.774492,30.190601,30.637108,13.906973,2785944
1998-06-09,30.671453,30.671453,30.018869,30.293642,13.751071,3698699
1998-06-10,29.744097,30.327988,29.641058,29.984524,13.610752,3415738
1998-06-11,29.400633,29.812790,28.919781,28.954126,13.143020,4316484
1998-06-12,28.954126,29.125860,28.146984,28.713701,13.033894,6890797
1998-06-15,27.889385,29.228899,27.889385,28.404583,12.893574,5453061
1998-06-16,28.473276,28.748049,28.198503,28.576315,12.971526,6790533
1998-06-17,29.125860,30.431028,29.125860,29.778444,13.517207,7290219
1998-06-18,29.744097,30.156256,29.709751,29.950176,13.595164,3014496
1998-06-19,30.774492,30.774492,29.984524,30.259295,13.735476,5663781
1998-06-22,30.293642,30.774492,30.224949,30.705799,13.938150,3944903
1998-06-23,30.705799,31.461424,30.534067,31.392731,14.249976,6828564
1998-06-24,31.461424,31.942276,31.427078,31.633158,14.359110,5672334
1998-06-25,31.667503,32.148354,31.495771,31.942276,14.499421,4353605
1998-06-26,31.942276,32.491821,31.942276,32.182701,14.608562,2972280
1998-06-29,32.285740,32.491821,31.942276,31.976622,14.515012,2427829
1998-06-30,32.079662,32.423126,32.010967,32.423126,14.717694,3258699
1998-07-01,32.285740,32.388779,31.873583,32.079662,14.561789,3319840
1998-07-02,32.010967,32.010967,31.564465,31.804890,14.437060,2643280
1998-07-06,31.873583,32.869633,31.839235,32.835285,14.904781,4296467
1998-07-07,32.732246,32.903976,32.148354,32.285740,14.655336,3713985
1998-07-08,32.285740,32.800938,32.285740,32.663551,14.826829,4197112
1998-07-09,32.629208,32.732246,32.423126,32.423126,14.717694,3027416
1998-07-10,32.010967,32.182701,30.843185,31.804890,14.437060,5697809
1998-07-13,32.423126,32.972672,32.079662,32.663551,14.826829,5753492
1998-07-14,32.972672,33.453522,32.903976,33.247444,15.091865,4898238
1998-07-15,33.247444,33.384830,32.217049,32.697899,14.842424,7119714
1998-07-16,32.697899,32.903976,32.251392,32.835285,14.904781,3440668
1998-07-17,32.423126,32.972672,32.354435,32.354435,14.686518,3953638
1998-07-20,31.942276,32.010967,31.289692,31.736197,14.405877,3229402
1998-07-21,31.736197,32.697899,31.358383,32.148354,14.592973,5358801
1998-07-22,32.148354,33.213097,31.873583,33.007019,14.982737,5426130
1998-07-23,33.041367,33.316135,31.976622,32.079662,14.561789,3389170
1998-07-24,31.324038,32.251392,31.324038,31.667503,14.374696,3823894
1998-07-27,31.564465,32.457474,30.808840,32.457474,14.733282,3827533
1998-07-28,32.285740,33.110058,31.770542,32.594860,14.795657,3985664
1998-07-29,32.217049,32.354435,31.461424,31.667503,14.477217,3702885
1998-07-30,31.804890,33.522217,31.770542,33.384830,15.262315,8443174
1998-07-31,33.110058,33.762642,31.049267,31.324038,14.320198,8757798
1998-08-03,31.014919,31.324038,30.431028,31.186651,14.257387,5601730
1998-08-04,31.461424,31.564465,29.503672,29.503672,13.487990,7172303
1998-08-05,29.606710,29.812790,28.026772,29.812790,13.629313,7321700
1998-08-06,29.778444,29.812790,28.816742,29.434978,13.456587,4368345
1998-08-07,28.988474,29.812790,28.576315,28.645008,13.095439,4473159
1998-08-10,28.473276,29.228899,28.232849,28.576315,13.064036,3100022
1998-08-11,27.477226,27.958078,27.477226,27.855038,12.734297,4332497
1998-08-12,28.026772,29.091513,28.026772,28.370235,12.969822,3600072
1998-08-13,28.232849,28.919781,28.026772,28.061117,12.828505,2851816
1998-08-14,27.683306,28.061117,26.412483,26.858990,12.278939,5471440
1998-08-17,26.378138,26.927683,25.862940,26.378138,12.059110,8189873
1998-08-18,26.412483,27.717651,26.343790,27.580267,12.608680,5162093
1998-08-19,28.026772,28.507622,27.820692,28.026772,12.812808,4176914
1998-08-20,28.061117,28.095465,26.824642,26.858990,12.278939,4267534
1998-08-21,26.412483,26.584215,25.691208,26.412483,12.074812,6514668
1998-08-24,26.412483,27.408533,26.378138,27.339840,12.498759,5591722
1998-08-25,27.717651,28.198503,26.618563,26.962029,12.326048,6036454
1998-08-26,26.549870,27.339840,26.481176,26.584215,12.153322,3543844
1998-08-27,26.275099,26.309444,23.905188,25.553820,11.682263,11245495
1998-08-28,26.515524,26.515524,25.691208,26.206406,11.980602,6525404
1998-08-31,26.618563,26.618563,24.042574,24.523424,11.211203,7449260
1998-09-01,24.179958,25.622513,23.080870,25.072969,11.462438,7894720
1998-09-02,25.416433,25.656860,24.454731,24.523424,11.211203,5071109
1998-09-03,24.248652,24.592117,23.355642,23.355642,10.677338,6453890
1998-09-04,23.733454,23.973881,22.325247,23.012177,10.520319,6210962
1998-09-08,24.866890,24.866890,23.802147,24.179958,11.054186,5492367
1998-09-09,24.420385,25.347740,24.248652,25.244701,11.540942,5093309
1998-09-10,24.592117,24.832542,23.458681,23.767801,10.865762,6724296
1998-09-11,23.493029,24.248652,23.149563,23.802147,10.881465,5127519
1998-09-14,24.798197,25.485126,24.660810,25.450781,11.635159,5721647
1998-09-15,25.450781,26.343790,25.038622,25.965979,11.870687,3401726
1998-09-16,26.172058,26.240751,25.450781,25.691208,11.745071,3376614
1998-09-17,24.592117,25.038622,24.592117,24.866890,11.368225,3909601
1998-09-18,24.866890,24.866890,24.248652,24.695156,11.289709,6742675
1998-09-21,24.179958,25.485126,24.008226,25.210356,11.525243,3421925
1998-09-22,25.519474,25.897285,24.832542,25.176008,11.509541,3882306
1998-09-23,25.691208,26.721603,25.622513,26.687256,12.200428,6467174
1998-09-24,26.549870,27.305494,25.622513,26.172058,11.964899,4834731
1998-09-25,25.725554,26.755949,25.725554,26.446831,12.090513,4219676
1998-09-28,26.584215,27.271147,26.515524,27.030722,12.357454,4539760
1998-09-29,27.339840,27.374187,26.721603,26.996374,12.341743,3580420
1998-09-30,26.996374,27.030722,25.382088,25.828592,11.807882,4163812
1998-10-01,25.553820,25.553820,23.870840,24.248652,11.085586,5495460
1998-10-02,24.214306,24.695156,23.630415,23.699108,10.834353,7200145
1998-10-05,23.218256,23.389990,21.500931,21.844395,9.986449,10312176
1998-10-06,23.012177,23.355642,22.119167,22.325247,10.206279,8916111
1998-10-07,22.462631,23.664761,22.462631,22.634365,10.347597,6272831
1998-10-08,22.016129,23.080870,21.329197,22.600019,10.331896,7600112
1998-10-09,23.561722,24.729504,22.840445,24.317345,11.116990,6178935
1998-10-12,25.072969,25.725554,24.935583,25.004276,11.431032,5678703
1998-10-13,25.004276,25.656860,24.042574,24.214306,11.069885,4271901
1998-10-14,24.179958,26.240751,23.664761,25.176008,11.509541,7260922
1998-10-15,24.866890,26.927683,24.866890,26.790297,12.247537,5967123
1998-10-16,27.477226,28.164158,27.339840,27.923731,12.765695,11823974
1998-10-19,27.889385,28.576315,27.751999,27.820692,12.718598,7075860
1998-10-20,27.958078,28.507622,27.820692,27.820692,12.718598,8600941
1998-10-21,27.855038,28.026772,27.408533,27.442881,12.545874,5572615
1998-10-22,27.442881,27.751999,27.305494,27.477226,12.561575,4275177
1998-10-23,27.202454,27.545919,27.202454,27.442881,12.545874,2492792
1998-10-26,27.408533,28.370235,27.236801,27.614613,12.624382,3749651
1998-10-27,28.026772,28.370235,27.820692,27.889385,12.750001,3667219
1998-10-28,27.580267,28.301542,27.408533,28.026772,12.930003,5517842
1998-10-29,28.061117,28.541969,27.786345,28.232849,13.025078,3662670
1998-10-30,28.576315,29.812790,28.541969,29.812790,13.753975,4354879
1998-11-02,29.778444,30.190601,29.503672,29.915831,13.801507,6082856
1998-11-03,29.881483,29.950176,29.125860,29.263247,13.500445,2890758
1998-11-04,29.675404,29.847137,29.503672,29.675404,13.690590,5182292
1998-11-05,29.366285,29.641058,28.954126,29.469324,13.595513,5256171
1998-11-06,29.538017,30.053217,29.538017,29.641058,13.674749,2902222
1998-11-09,29.503672,29.503672,28.988474,29.125860,13.437060,2924422
1998-11-10,29.228899,29.709751,29.022820,29.641058,13.674749,3327119
1998-11-11,29.675404,29.881483,29.228899,29.606710,13.658904,3722901
1998-11-12,28.988474,29.125860,28.370235,28.576315,13.183531,2834893
1998-11-13,28.610662,29.434978,28.610662,29.331940,13.532142,3594067
1998-11-16,29.675404,30.156256,29.675404,30.018869,13.849046,4328858
1998-11-17,30.190601,30.327988,29.881483,30.121908,13.896584,5369174
1998-11-18,30.121908,30.224949,29.572365,30.156256,13.912430,3379708
1998-11-19,30.156256,30.224949,29.709751,29.881483,13.785663,4007319
1998-11-20,30.224949,30.602760,30.156256,30.431028,14.039192,6272831
1998-11-23,30.602760,30.740147,30.224949,30.637108,14.134265,4097939
1998-11-24,30.637108,30.877533,30.293642,30.362335,14.007502,3715259
1998-11-25,30.293642,30.499722,30.053217,30.121908,13.896584,2303362
1998-11-27,30.018869,30.362335,29.984524,30.293642,13.975814,2137224
1998-11-30,30.293642,30.808840,30.259295,30.259295,13.959971,3855193
1998-12-01,30.362335,32.079662,30.362335,31.942276,14.736396,6857497
1998-12-02,31.804890,31.804890,30.877533,31.014919,14.308571,4798337
1998-12-03,30.499722,30.946226,30.293642,30.293642,13.975814,3983663
1998-12-04,31.324038,31.564465,30.911880,30.980574,14.292727,3822984
1998-12-07,30.980574,31.289692,30.671453,31.049267,14.324413,2407630
1998-12-08,30.362335,30.774492,30.018869,30.190601,13.928277,3328757
1998-12-09,30.224949,30.327988,29.709751,30.121908,13.896584,3015042
1998-12-10,30.121908,30.499722,29.675404,29.709751,13.706437,3557492
1998-12-11,29.709751,30.362335,29.434978,30.156256,13.912430,3248326
1998-12-14,30.121908,30.121908,28.782394,28.782394,13.278611,4921530
1998-12-15,29.125860,30.121908,28.988474,29.881483,13.785663,3643199
1998-12-16,29.915831,30.740147,29.881483,30.568415,14.102581,3838270
1998-12-17,30.911880,31.392731,30.911880,31.324038,14.451179,5835560
1998-12-18,31.324038,31.324038,31.186651,31.255344,14.419489,5263632
1998-12-21,30.774492,31.564465,30.431028,30.431028,14.039192,5649224
1998-12-22,30.431028,30.980574,30.224949,30.705799,14.165955,4949917
1998-12-23,30.774492,32.388779,30.774492,32.079662,14.799788,6302128
1998-12-24,31.873583,32.663551,31.839235,32.354435,14.926551,3472512
1998-12-28,32.560513,32.903976,32.560513,32.732246,15.100851,4145069
1998-12-29,32.663551,32.697899,32.217049,32.560513,15.021626,2581592
1998-12-30,32.388779,32.491821,31.873583,31.942276,14.736396,2654926
1998-12-31,32.010967,32.423126,31.907928,32.251392,14.879015,3092015
1999-01-04,32.182701,32.697899,31.530117,31.736197,14.641321,4982854
1999-01-05,31.873583,32.697899,31.701851,32.697899,15.085007,6160738
1999-01-06,32.972672,34.140453,32.972672,33.934376,15.655439,8066862
1999-01-07,33.659603,34.655651,33.522217,33.968719,15.671288,7604115
1999-01-08,34.621304,36.544712,34.483917,35.720394,16.479418,13933539
1999-01-11,35.857780,36.441669,34.896076,35.445621,16.352650,7189226
1999-01-12,35.033463,35.205196,34.415226,34.552612,15.940662,7574818
1999-01-13,33.316135,34.071762,33.110058,33.728294,15.560377,8985805
1999-01-14,33.590908,34.140453,33.110058,33.178753,15.306848,5443781
1999-01-15,33.453522,34.140453,33.316135,34.071762,15.718824,6085585
1999-01-19,34.071762,35.170849,33.934376,35.136501,16.210043,5840655
1999-01-20,35.308235,36.166901,35.136501,35.548660,16.400187,7217614
1999-01-21,35.170849,35.342583,33.831333,34.106106,15.734666,7141005
1999-01-22,33.865681,33.865681,33.247444,33.453522,15.433605,5574435
1999-01-25,33.590908,33.625256,33.041367,33.522217,15.465301,4501000
1999-01-26,33.041367,34.243492,32.766590,33.968719,15.671288,5305485
1999-01-27,33.693951,33.728294,32.835285,33.144405,15.405645,5336237
1999-01-28,34.003067,34.415226,33.247444,34.346535,15.964395,12463230
1999-01-29,34.277840,34.312187,33.110058,33.762642,15.693002,6254452
1999-02-01,33.487869,33.934376,33.350483,33.384830,15.517394,6457530
1999-02-02,33.384830,33.487869,32.423126,32.423126,15.070384,4306112
1999-02-03,32.423126,33.213097,32.079662,33.178753,15.421609,7255463
1999-02-04,33.007019,33.178753,31.770542,31.770542,14.767070,5419215
1999-02-05,31.701851,32.010967,31.049267,31.461424,14.623383,5533674
1999-02-08,31.564465,32.354435,30.980574,32.251392,14.990571,4123415
1999-02-09,32.354435,32.354435,31.324038,31.598810,14.687243,3724175
1999-02-10,31.564465,32.388779,31.495771,32.320087,15.022496,3067631
1999-02-11,32.320087,33.178753,31.873583,33.041367,15.357747,3865383
1999-02-12,32.869633,32.938324,31.324038,31.804890,14.783034,3660304
1999-02-16,32.148354,32.251392,31.049267,31.564465,14.671279,5091489
1999-02-17,32.010967,33.453522,31.667503,32.491821,15.102318,5570067
1999-02-18,33.247444,33.384830,32.869633,33.007019,15.341785,4005135
1999-02-19,32.938324,32.972672,32.217049,32.320087,15.022496,2753735
1999-02-22,32.697899,33.384830,32.697899,33.213097,15.437571,4983036
1999-02-23,33.110058,33.384830,32.526169,32.560513,15.134248,4899148
1999-02-24,32.835285,33.384830,32.217049,32.697899,15.198110,4103762
1999-02-25,32.560513,32.835285,31.907928,32.732246,15.214073,3810792
1999-02-26,32.594860,33.213097,32.079662,32.594860,15.150211,3525101
1999-03-01,32.285740,32.526169,31.907928,32.079662,14.910751,3072726
1999-03-02,32.114010,32.491821,31.358383,31.392731,14.591459,5974766
1999-03-03,31.461424,31.701851,30.740147,31.220999,14.511639,4621828
1999-03-04,31.873583,32.079662,31.564465,32.079662,14.910751,4422754
1999-03-05,32.560513,33.316135,32.491821,33.041367,15.357747,6907721
1999-03-08,32.938324,33.007019,32.423126,33.007019,15.341785,2747912
1999-03-09,33.144405,33.316135,31.633158,31.736197,14.751101,7615579
1999-03-10,31.392731,31.667503,31.049267,31.255344,14.527603,6611839
1999-03-11,31.289692,31.873583,31.049267,31.839235,14.798994,9303523
1999-03-12,32.079662,32.217049,31.461424,31.839235,14.798994,4805070
1999-03-15,31.770542,32.285740,31.564465,32.148354,14.942675,4394366
1999-03-16,32.148354,32.251392,31.633158,31.839235,14.798994,2989749
1999-03-17,31.633158,31.839235,31.255344,31.530117,14.655308,2804868
1999-03-18,31.083612,32.114010,31.083612,32.045315,14.894784,3973108
1999-03-19,32.285740,32.697899,32.079662,32.182701,14.958637,5815179
1999-03-22,32.182701,32.972672,32.114010,32.560513,15.134248,3625730
1999-03-23,32.423126,32.423126,31.117958,31.255344,14.527603,6021350
1999-03-24,31.117958,31.186651,30.362335,30.877533,14.351994,5094765
1999-03-25,30.877533,32.079662,30.877533,32.079662,14.910751,4714450
1999-03-26,31.598810,31.942276,31.186651,31.289692,14.543568,3372065
1999-03-29,31.255344,31.839235,31.220999,31.392731,14.591459,3616813
1999-03-30,31.117958,31.564465,30.946226,31.117958,14.463740,4290462
1999-03-31,31.392731,31.667503,31.152306,31.152306,14.479707,3792413
1999-04-01,31.324038,31.392731,30.774492,31.049267,14.431815,3482338
1999-04-05,31.186651,32.045315,31.152306,32.045315,14.894784,5805717
1999-04-06,32.182701,32.629208,31.907928,32.010967,14.878819,7241815
1999-04-07,32.320087,33.522217,32.251392,33.384830,15.517394,8956872
